,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,income,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
90,45,private,5.403319598702642,tenth_grade,6,divorced,general_service_worker,unmarried,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
91,17,private,5.370661098284324,high_school_graduate,9,never_married,agriculture_worker,own_child,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
92,23,local_gov,5.447412329358754,high_school_graduate,9,never_married,general_service_worker,own_child,black,male,0.0,0.0,32,united_states,0,0,0,0,1,0
93,60,unknown,5.463285148509875,masters_degree,14,married_civ_spouse,unknown,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
94,54,private,5.4258568870424995,bachelors_degree,13,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
95,60,private,4.400382548045429,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,60,united_states,0,1,0,0,1,0
96,42,federal_gov,5.297357754202248,masters_degree,14,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
97,62,unknown,5.428644952340716,some_college,10,divorced,unknown,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
98,62,private,4.964627280937703,tenth_grade,6,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
99,47,self_emp_not_inc,5.204242110805494,some_college,10,widowed,general_service_worker,unmarried,white,female,0.0,0.0,35,united_states,0,0,0,0,1,0
100,81,private,5.111726141011288,seventh_eighth_grade,4,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,10,united_states,0,1,0,0,1,0
101,33,private,5.079908080750543,high_school_graduate,9,divorced,administrative_assistant,own_child,other,female,0.0,0.0,65,united_states,0,0,0,0,1,0
102,21,private,4.539276882190668,some_college,10,never_married,business_development,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
103,45,self_emp_not_inc,5.247516649150078,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,2.377968505630251,0.0,40,united_states,1,1,2,0,0,0
104,27,private,4.835011654103996,bachelors_degree,13,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
105,22,private,5.213568222536017,some_college,10,never_married,manual_labor,own_child,white,male,0.0,0.0,25,united_states,0,0,0,0,1,0
106,19,private,5.468390166870853,eleventh_grade,7,never_married,business_development,own_child,other,female,0.0,0.0,32,nicaragua,0,0,0,0,1,0
107,28,unknown,5.462797664379565,bachelors_degree,13,never_married,unknown,not_in_family,white,male,0.0,0.0,18,united_states,0,0,0,0,1,0
108,56,unknown,5.123623004751274,masters_degree,14,never_married,unknown,not_in_family,white,female,0.0,0.0,50,united_states,1,0,0,0,1,0
109,57,private,5.535175084251993,ninth_grade,5,married_civ_spouse,business_development,husband,black,male,0.0,0.0,55,united_states,1,1,0,0,1,0
110,42,private,5.228869820536159,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
111,37,private,5.376472932895691,associate_vocational,11,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,poland,0,1,0,0,1,0
112,18,private,5.3440698721682445,eleventh_grade,7,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
113,38,self_emp_not_inc,5.014831237956774,bachelors_degree,13,never_married,general_service_worker,own_child,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
114,20,private,5.336109355062358,high_school_graduate,9,never_married,business_development,own_child,white,female,0.0,0.0,25,mexico,0,0,0,0,1,0
115,18,private,5.118641634621529,high_school_graduate,9,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
116,56,private,5.276130787021622,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,female,2.325007509240658,0.0,55,united_states,1,0,3,0,0,0
117,44,private,5.105448868279498,some_college,10,married_civ_spouse,technical_support,husband,white,male,2.3138257409580185,0.0,40,united_states,1,1,3,0,0,0
118,24,private,5.4511783045954605,some_college,10,married_civ_spouse,security_personnel,other_relative,white,male,0.0,0.0,24,united_states,0,1,0,0,1,0
119,45,self_emp_not_inc,4.517829057311647,bachelors_degree,13,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,60,united_states,0,1,0,0,1,0
120,50,private,5.162591287742915,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
121,26,self_emp_not_inc,4.827627704767433,high_school_graduate,9,never_married,manual_labor,not_in_family,white,male,0.0,0.0,35,united_states,0,0,0,0,1,0
122,41,private,5.145839444193901,tenth_grade,6,never_married,manual_labor,unmarried,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
123,50,self_emp_not_inc,5.592194528673466,associate_academic,12,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
124,29,private,5.160036122383796,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,45,united_states,0,1,0,0,1,0
125,55,self_emp_not_inc,4.992822935400903,high_school_graduate,9,never_married,skilled_artisan,own_child,white,male,0.0,0.0,35,united_states,0,0,0,0,1,0
126,60,unknown,5.429678007680923,some_college,10,married_civ_spouse,unknown,husband,white,male,0.0,0.0,12,united_states,1,1,0,0,1,0
127,31,private,5.081606510725527,eleventh_grade,7,divorced,manual_labor,other_relative,black,male,0.0,2.1476267043652206,40,united_states,0,0,0,1,1,1
128,64,private,5.2115503494851785,some_college,10,widowed,business_development,not_in_family,white,male,2.189387913967579,0.0,35,united_states,0,0,0,0,0,0
129,44,private,5.384749350316626,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,2.3138257409580185,0.0,50,united_states,1,1,3,0,0,0
130,45,private,5.443159683512854,some_college,10,divorced,administrative_assistant,not_in_family,white,male,0.0,0.0,50,united_states,0,0,0,0,1,0
131,22,federal_gov,5.165950259846011,high_school_graduate,9,never_married,administrative_assistant,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
132,56,private,5.3097344707312155,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,2.1559014119539373,50,united_states,1,1,0,1,1,1
133,50,state_gov,4.662389469314709,bachelors_degree,13,married_spouse_absent,specialized_professional,not_in_family,white,male,2.3023346716938833,0.0,40,united_states,0,1,3,0,0,0
134,31,private,5.259476809040221,high_school_graduate,9,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
135,46,local_gov,5.290964564196656,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,black,male,0.0,0.0,40,united_states,1,1,0,0,1,0
136,41,private,5.447024620405049,some_college,10,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,45,united_states,1,1,0,0,1,0
137,35,self_emp_not_inc,5.148769184678278,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
138,19,private,5.376839644005421,some_college,10,divorced,administrative_assistant,not_in_family,white,female,0.0,0.0,20,united_states,0,0,0,0,1,0
139,34,self_emp_not_inc,5.4965546652003265,some_college,10,married_civ_spouse,agriculture_worker,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
140,59,private,4.77512965496523,high_school_graduate,9,married_civ_spouse,machine_operator,husband,black,male,0.0,0.0,40,united_states,0,1,0,0,1,0
141,29,private,5.015477116437331,some_college,10,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,1,1,0,0,1,0
142,27,private,4.969443870326282,some_college,10,never_married,manual_labor,own_child,asian_pac_islander,male,0.0,0.0,40,united_states,0,0,0,0,1,0
143,47,private,5.328998999667147,fifth_sixth_grade,3,separated,general_service_worker,unmarried,white,female,0.0,0.0,40,el_salvador,0,0,0,0,1,0
144,80,private,5.306388566730373,high_school_graduate,9,married_spouse_absent,administrative_assistant,not_in_family,white,female,0.0,0.0,16,united_states,0,1,0,0,1,0
145,55,local_gov,5.278961555356424,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
146,30,private,5.242514097694146,associate_academic,12,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.1559014119539373,50,united_states,1,1,0,1,1,1
147,71,private,5.198406883263194,some_college,10,never_married,general_service_worker,not_in_family,white,female,2.2148565826608864,0.0,60,united_states,0,0,0,0,0,0
148,36,private,5.057129559635675,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,45,united_states,0,1,0,0,1,0
149,47,state_gov,5.015958802599222,seventh_eighth_grade,4,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
150,51,private,5.2948254176868526,professional_school,15,never_married,specialized_professional,not_in_family,white,female,0.0,2.1928873372303044,50,united_states,1,0,0,2,1,1
151,57,self_emp_not_inc,5.266121109259967,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,1,0,0,1,0
152,27,local_gov,4.534711293390327,bachelors_degree,13,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
153,35,state_gov,5.324519091601328,some_college,10,never_married,security_personnel,not_in_family,black,male,0.0,0.0,40,united_states,0,0,0,0,1,0
154,43,private,4.9570419054325505,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
155,44,private,4.520549032248027,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,85,united_states,0,1,0,0,1,0
156,55,self_emp_inc,4.9424247757300295,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,10,united_states,0,1,0,0,1,0
157,46,private,5.267267966786495,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
158,47,self_emp_not_inc,5.239582241675047,some_college,10,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,65,united_states,0,0,0,0,1,0
159,36,private,5.242884157093156,bachelors_degree,13,divorced,technical_support,unmarried,white,male,0.0,0.0,20,united_states,0,0,0,0,1,0
160,58,unknown,5.200045706412269,eleventh_grade,7,married_civ_spouse,unknown,husband,white,male,0.0,0.0,16,united_states,0,1,0,0,1,0
161,33,state_gov,5.310425645010872,masters_degree,14,never_married,specialized_professional,own_child,white,male,0.0,0.0,38,poland,0,0,0,0,1,0
162,25,private,4.710895519262568,associate_vocational,11,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,0,0,1,0
163,44,private,5.477884941160704,eleventh_grade,7,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
164,39,private,4.504661121994494,high_school_graduate,9,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,80,united_states,1,1,0,0,1,0
165,19,unknown,5.234474256869768,some_college,10,never_married,unknown,own_child,white,male,0.0,0.0,30,united_states,0,0,0,0,1,0
166,79,private,5.425075882821141,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
167,46,private,5.059930538754727,high_school_graduate,9,married_civ_spouse,machine_operator,wife,black,female,0.0,0.0,36,united_states,0,1,0,0,1,0
168,33,private,5.575745370515793,some_college,10,divorced,administrative_assistant,not_in_family,black,female,0.0,0.0,40,united_states,0,0,0,0,1,0
169,31,private,5.460245159459326,bachelors_degree,13,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,43,united_states,1,1,0,0,1,0
170,38,private,5.219924913188828,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,50,united_states,0,1,0,0,1,0
171,34,private,5.377262527946336,first_fourth_grade,2,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,mexico,0,1,0,0,1,0
172,32,private,5.190191580575302,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,2.163681125759645,44,united_states,1,1,0,2,1,1
173,27,self_emp_not_inc,5.6233051246705905,high_school_graduate,9,never_married,skilled_artisan,unmarried,white,male,2.335164111475851,0.0,50,united_states,1,0,3,0,0,0
174,30,private,5.046740921852482,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
175,41,private,5.441363594527808,bachelors_degree,13,never_married,specialized_professional,not_in_family,black,male,0.0,0.0,60,unknown,0,0,0,0,1,0
176,53,local_gov,5.017012459254453,bachelors_degree,13,divorced,specialized_professional,not_in_family,white,female,0.0,2.157640431907912,54,united_states,0,0,0,1,1,1
177,51,private,5.131580172733646,twelfth_grade,8,widowed,machine_operator,not_in_family,white,male,0.0,2.1364007864426173,40,united_states,1,0,0,1,1,1
178,22,private,5.651884439397017,some_college,10,never_married,business_development,own_child,white,male,0.0,0.0,40,united_states,0,0,0,0,1,0
179,32,private,5.4824333516758665,doctorate_degree,16,divorced,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,1,0,0,0,1,0
180,42,private,5.708478688901826,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,2.3138257409580185,0.0,40,united_states,1,1,3,0,0,0
181,39,private,4.996275197482623,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,unknown,1,1,0,0,1,0
182,20,private,5.383370075662468,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
183,30,private,4.434680656617142,eleventh_grade,7,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,united_states,0,1,0,0,1,0
184,39,private,5.411522062894604,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,1,1,0,0,1,0
185,33,private,5.251465441499896,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,1,0,0,1,0
186,53,private,4.970574658344004,professional_school,15,married_civ_spouse,specialized_professional,husband,asian_pac_islander,male,0.0,0.0,40,india,1,1,0,0,1,0
187,60,private,5.256279864196509,eleventh_grade,7,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,0,1,0,0,1,0
188,25,private,5.121648466671617,some_college,10,separated,administrative_assistant,other_relative,other,female,0.0,0.0,40,ecuador,0,0,0,0,1,0
