,age_years,workclass,final_weight,education,educational_num,marital_status,job_title,relationship,race,gender,capital_gain,capital_loss,hours_per_week,country_of_origin,married,cluster_gain,cluster_loss,cluster_gain_normalized,cluster_loss_normalized
24,50,private,5.29191027076871,doctorate_degree,16,never_married,corporate_executive,not_in_family,white,male,2.368346504143111,0.0,50,united_states,0,2,1,1,0
25,42,federal_gov,4.722477614197175,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.159229514865764,40,united_states,1,0,0,0,1
26,41,private,5.328418341594367,associate_vocational,11,married_civ_spouse,technical_support,wife,white,female,0.0,0.0,38,united_states,1,0,1,0,0
27,38,private,5.351378812659065,some_college,10,divorced,business_development,unmarried,black,female,0.0,0.0,40,united_states,0,0,1,0,0
28,49,private,4.9168328038940174,some_college,10,never_married,general_service_worker,not_in_family,white,female,0.0,0.0,60,united_states,0,0,1,0,0
29,47,self_emp_not_inc,5.32973948489667,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,2.163681125759645,50,united_states,1,0,0,0,1
30,23,unknown,5.652344022094552,high_school_graduate,9,married_civ_spouse,unknown,own_child,white,female,0.0,0.0,30,united_states,1,0,1,0,0
31,30,private,5.2782023830267795,bachelors_degree,13,never_married,business_development,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
32,45,private,5.212075685884757,high_school_graduate,9,separated,general_service_worker,not_in_family,white,female,0.0,0.0,35,united_states,0,0,1,0,0
33,34,private,5.229382313862688,masters_degree,14,never_married,corporate_executive,not_in_family,white,female,0.0,0.0,50,united_states,0,0,1,0,0
34,25,private,4.760686297495916,associate_vocational,11,married_civ_spouse,business_development,wife,white,female,0.0,0.0,42,united_states,1,0,1,0,0
35,44,private,5.282579066429945,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
36,40,self_emp_inc,4.520168997523782,masters_degree,14,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
37,34,private,5.363692815064523,associate_vocational,11,married_civ_spouse,administrative_assistant,husband,white,male,2.2445864500393626,0.0,45,united_states,1,0,1,1,0
38,44,private,5.075010148344404,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
39,59,local_gov,5.21930940337907,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
40,27,private,4.999552446153821,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
41,34,private,5.353238980434772,bachelors_degree,13,married_civ_spouse,security_personnel,husband,black,male,0.0,0.0,30,united_states,1,0,1,0,0
42,56,private,5.388420940661169,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
43,34,private,4.575718837901539,associate_academic,12,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,65,united_states,1,0,1,0,0
44,42,private,5.141869754096522,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
45,19,unknown,5.3403568505612045,some_college,10,never_married,unknown,own_child,white,male,0.0,0.0,24,canada,0,0,1,0,0
46,18,private,5.230916175167292,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,10,united_states,0,0,1,0,0
47,65,self_emp_inc,5.267089556808879,doctorate_degree,16,married_civ_spouse,corporate_executive,husband,white,male,2.5399027851173774,0.0,40,united_states,1,1,1,1,0
48,46,self_emp_not_inc,5.300151833567913,some_college,10,divorced,corporate_executive,unmarried,white,female,0.0,0.0,50,united_states,0,0,1,0,0
49,30,private,5.454279146972241,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
50,50,private,5.136200370370391,high_school_graduate,9,divorced,specialized_professional,unmarried,black,female,0.0,0.0,40,united_states,0,0,1,0,0
51,26,private,4.808163691013444,some_college,10,never_married,specialized_professional,not_in_family,white,female,0.0,0.0,35,united_states,0,0,1,0,0
52,42,self_emp_not_inc,4.968945016139084,some_college,10,married_civ_spouse,specialized_professional,own_child,white,female,0.0,0.0,25,united_states,1,0,1,0,0
53,34,private,5.019153692189003,associate_vocational,11,never_married,specialized_professional,not_in_family,white,female,2.148019503591954,0.0,20,united_states,0,0,1,1,0
54,28,private,5.057506351517134,bachelors_degree,13,married_civ_spouse,specialized_professional,wife,white,female,0.0,2.163681125759645,24,united_states,1,0,0,0,1
55,41,private,5.189529614589119,associate_vocational,11,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
56,29,private,5.209520376169805,high_school_graduate,9,never_married,general_service_worker,own_child,white,female,0.0,0.0,35,united_states,0,0,1,0,0
57,35,federal_gov,5.318006956539028,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,55,canada,1,0,1,0,0
58,37,private,5.266370479358158,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,2.2706271643736113,0.0,44,united_states,1,2,1,1,0
59,37,state_gov,5.5501414854716655,associate_academic,12,divorced,security_personnel,not_in_family,black,male,0.0,0.0,38,united_states,0,0,1,0,0
60,59,state_gov,5.600565621730945,doctorate_degree,16,divorced,specialized_professional,unmarried,white,male,2.42494208279544,0.0,45,united_states,0,3,1,1,0
61,42,private,5.583757441064352,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,2.377968505630251,0.0,50,united_states,1,2,1,1,0
62,22,private,5.132631051064979,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
63,30,private,4.989098145976356,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
64,45,private,5.335710580538959,high_school_graduate,9,widowed,machine_operator,unmarried,other,male,0.0,0.0,40,columbia,0,0,1,0,0
65,18,private,5.287933789099732,twelfth_grade,8,never_married,administrative_assistant,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
66,45,private,5.440901214340294,bachelors_degree,13,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
67,34,private,5.371568398420568,some_college,10,never_married,machine_operator,own_child,white,male,0.0,0.0,86,united_states,0,0,1,0,0
68,36,private,5.3177562971801855,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,2.377968505630251,0.0,65,united_states,1,2,1,1,0
69,18,private,5.650084975211872,some_college,10,never_married,administrative_assistant,own_child,white,male,0.0,0.0,25,united_states,0,0,1,0,0
70,26,private,5.280491867045592,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,18,united_states,1,0,1,0,0
71,55,private,5.3030642366039,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,48,united_states,1,0,1,0,0
72,23,unknown,5.5817688068380535,associate_academic,12,never_married,unknown,own_child,white,male,0.0,2.1476267043652206,20,united_states,0,0,0,0,1
73,25,private,5.342982953963936,high_school_graduate,9,never_married,logistics_transport,unmarried,white,male,0.0,0.0,40,mexico,0,0,1,0,0
74,56,private,5.439705237626067,bachelors_degree,13,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
75,55,private,5.430982382705181,some_college,10,divorced,general_service_worker,unmarried,white,female,0.0,0.0,10,united_states,0,0,1,0,0
76,26,private,5.224691006234037,bachelors_degree,13,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
77,22,private,5.496753958403636,eleventh_grade,7,never_married,skilled_artisan,own_child,white,male,0.0,0.0,30,united_states,0,0,1,0,0
78,39,private,5.376052932985576,professional_school,15,married_civ_spouse,business_development,husband,white,male,0.0,2.186405472000092,99,united_states,1,0,2,0,1
79,60,self_emp_not_inc,5.188855392455073,high_school_graduate,9,never_married,agriculture_worker,unmarried,white,male,0.0,0.0,42,united_states,0,0,1,0,0
80,33,private,4.925074763646855,some_college,10,married_civ_spouse,technical_support,husband,white,male,0.0,0.0,20,united_states,1,0,1,0,0
81,19,private,5.465585078500358,some_college,10,never_married,technical_support,not_in_family,white,female,0.0,0.0,30,united_states,0,0,1,0,0
82,41,private,5.4257135092850675,high_school_graduate,9,never_married,general_service_worker,own_child,white,male,0.0,0.0,40,united_states,0,0,1,0,0
83,52,private,5.318693439821937,high_school_graduate,9,married_civ_spouse,business_development,husband,white,male,0.0,0.0,36,united_states,1,0,1,0,0
84,44,private,5.158564512672492,bachelors_degree,13,divorced,administrative_assistant,not_in_family,white,male,0.0,0.0,12,unknown,0,0,1,0,0
85,23,private,4.794334657156991,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
86,22,private,4.720952716701584,some_college,10,never_married,business_development,own_child,white,male,0.0,0.0,8,united_states,0,0,1,0,0
87,39,private,4.72792333311803,high_school_graduate,9,divorced,agriculture_worker,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
88,62,unknown,5.047520184205772,ninth_grade,5,married_civ_spouse,unknown,husband,white,male,0.0,0.0,21,united_states,1,0,1,0,0
89,28,private,5.519126783724959,bachelors_degree,13,never_married,specialized_professional,not_in_family,asian_pac_islander,male,0.0,0.0,40,hong,0,0,1,0,0
90,46,federal_gov,5.428589916476101,associate_academic,12,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
91,27,private,5.366213698295159,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,2.256738053178474,0.0,40,united_states,1,0,1,1,0
92,21,private,5.182953619157675,some_college,10,never_married,general_service_worker,not_in_family,black,female,0.0,0.0,30,united_states,0,0,1,0,0
93,51,federal_gov,5.146236595729273,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
94,55,state_gov,5.081998621005731,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,asian_pac_islander,male,0.0,0.0,40,india,1,0,1,0,0
95,32,private,5.091417210428969,tenth_grade,6,separated,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
96,42,private,4.654715464367489,some_college,10,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
97,44,private,5.463678027185494,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
98,41,private,5.067535789696351,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,55,united_states,1,0,1,0,0
99,37,private,4.872698074067676,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,70,united_states,1,0,1,0,0
100,33,private,5.206920277615072,eleventh_grade,7,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,49,united_states,1,0,1,0,0
101,41,state_gov,5.122383008514557,masters_degree,14,divorced,specialized_professional,unmarried,white,female,0.0,0.0,35,united_states,0,0,1,0,0
102,52,unknown,5.128551115983035,some_college,10,married_civ_spouse,unknown,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
103,22,private,5.381687141828278,high_school_graduate,9,never_married,business_development,own_child,white,female,2.200325643907937,0.0,40,united_states,0,0,1,1,0
104,38,private,5.2856158110596905,high_school_graduate,9,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
105,32,private,5.118525951882974,high_school_graduate,9,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
106,43,state_gov,5.298342097992804,high_school_graduate,9,never_married,general_service_worker,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
107,63,federal_gov,4.492969805320489,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,2.377968505630251,0.0,40,united_states,1,2,1,1,0
108,30,private,5.135612814169132,fifth_sixth_grade,3,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,mexico,1,0,1,0,0
109,69,self_emp_not_inc,4.476831628512261,seventh_eighth_grade,4,never_married,agriculture_worker,other_relative,white,male,2.1619234451562472,0.0,10,united_states,0,0,1,1,0
110,54,self_emp_inc,5.235970091657358,some_college,10,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
111,41,private,5.454411873597467,high_school_graduate,9,separated,general_service_worker,unmarried,white,female,0.0,0.0,15,united_states,0,0,1,0,0
112,48,private,5.311732675442349,high_school_graduate,9,never_married,technical_support,unmarried,black,female,0.0,0.0,33,jamaica,0,0,1,0,0
113,37,private,5.374730020961813,some_college,10,married_civ_spouse,machine_operator,husband,white,male,2.2317267317081737,0.0,40,united_states,1,0,1,1,0
114,29,private,4.88654148389881,eleventh_grade,7,separated,business_development,not_in_family,white,female,0.0,2.2010464331554958,40,united_states,0,0,2,0,1
115,44,private,5.071745808868556,professional_school,15,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
116,37,local_gov,5.685271371392615,bachelors_degree,13,never_married,general_service_worker,not_in_family,black,male,0.0,0.0,60,united_states,0,0,1,0,0
117,40,self_emp_not_inc,5.25414428801553,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,75,united_states,1,0,1,0,0
118,26,private,5.195359906803704,some_college,10,married_civ_spouse,machine_operator,husband,black,male,0.0,0.0,40,united_states,1,0,1,0,0
119,71,self_emp_inc,4.823630703494423,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,2.1853304550722363,60,united_states,1,0,2,0,1
120,38,private,4.816015806158018,bachelors_degree,13,never_married,administrative_assistant,not_in_family,white,female,0.0,0.0,50,united_states,0,0,1,0,0
121,30,private,4.974212234891919,high_school_graduate,9,never_married,skilled_artisan,other_relative,white,male,0.0,0.0,40,united_states,0,0,1,0,0
122,53,private,4.966446805470068,masters_degree,14,married_civ_spouse,specialized_professional,husband,asian_pac_islander,male,0.0,0.0,40,united_states,1,0,1,0,0
123,31,private,5.4017623021368255,fifth_sixth_grade,3,never_married,general_service_worker,own_child,white,male,0.0,0.0,40,mexico,0,0,1,0,0
124,53,private,5.784034990613914,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,black,male,0.0,2.159229514865764,40,united_states,1,0,0,0,1
125,20,unknown,4.5790057418872046,some_college,10,never_married,unknown,own_child,white,male,0.0,0.0,30,united_states,0,0,1,0,0
126,45,private,5.306553688337261,associate_academic,12,separated,administrative_assistant,unmarried,white,female,0.0,0.0,40,united_states,0,0,1,0,0
127,26,private,5.5086832098936735,preschool,1,married_spouse_absent,machine_operator,not_in_family,white,male,0.0,2.147490997051519,40,mexico,1,0,0,0,1
128,27,private,5.312685006388759,tenth_grade,6,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
129,50,state_gov,4.728329428376807,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,46,united_states,1,0,1,0,0
130,48,private,5.191699670480035,some_college,10,divorced,specialized_professional,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
131,49,private,4.738558599484661,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,2.219845905350346,0.0,45,united_states,1,0,1,1,0
132,45,private,5.486981322042391,bachelors_degree,13,married_civ_spouse,corporate_executive,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
133,31,private,5.475663925814176,high_school_graduate,9,married_civ_spouse,general_service_worker,wife,black,female,0.0,0.0,35,united_states,1,0,1,0,0
134,43,private,5.156452226825012,high_school_graduate,9,divorced,agriculture_worker,not_in_family,black,male,0.0,0.0,40,united_states,0,0,1,0,0
135,32,private,5.20510146403862,some_college,10,divorced,general_service_worker,other_relative,white,male,0.0,0.0,40,nicaragua,0,0,1,0,0
136,47,private,5.251251197504142,tenth_grade,6,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,46,united_states,1,0,1,0,0
137,29,private,5.523788073870602,some_college,10,never_married,skilled_artisan,not_in_family,white,male,0.0,0.0,40,united_states,0,0,1,0,0
138,61,private,4.909192181983743,fifth_sixth_grade,3,married_civ_spouse,manual_labor,husband,asian_pac_islander,male,2.3086651887569825,0.0,40,philippines,1,2,1,1,0
139,64,local_gov,4.928073084322643,high_school_graduate,9,married_civ_spouse,general_service_worker,husband,asian_pac_islander,male,0.0,0.0,35,united_states,1,0,1,0,0
140,17,private,4.414672578435721,twelfth_grade,8,never_married,general_service_worker,own_child,white,female,0.0,0.0,30,united_states,0,0,1,0,0
141,48,federal_gov,5.638991151029005,masters_degree,14,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
142,19,private,4.707067466152118,some_college,10,never_married,business_development,own_child,white,female,0.0,0.0,15,united_states,0,0,1,0,0
143,36,private,4.549358894342465,some_college,10,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
144,38,private,4.9047317701741795,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
145,48,private,5.24358615455796,high_school_graduate,9,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
146,49,private,5.407491180073142,some_college,10,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,united_states,1,0,1,0,0
147,38,self_emp_not_inc,5.2164113610948535,bachelors_degree,13,never_married,corporate_executive,not_in_family,white,male,0.0,0.0,30,unknown,0,0,1,0,0
148,51,private,4.976895370759651,masters_degree,14,married_civ_spouse,business_development,husband,white,male,0.0,0.0,30,united_states,1,0,1,0,0
149,44,private,5.457503426573306,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,black,male,0.0,2.159229514865764,40,united_states,1,0,0,0,1
150,24,private,5.253878113918957,high_school_graduate,9,never_married,administrative_assistant,own_child,white,female,0.0,0.0,40,united_states,0,0,1,0,0
151,25,private,4.916769684283136,associate_academic,12,never_married,general_service_worker,own_child,white,male,0.0,0.0,43,united_states,0,0,1,0,0
152,29,private,5.210203441964216,bachelors_degree,13,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
153,62,private,4.928170452298792,ninth_grade,5,married_civ_spouse,general_service_worker,husband,white,male,0.0,0.0,35,united_states,1,0,1,0,0
154,51,private,5.38625098128153,some_college,10,widowed,administrative_assistant,unmarried,white,female,0.0,0.0,45,united_states,0,0,1,0,0
155,28,local_gov,5.18994766814478,ninth_grade,5,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,trinadad&tobago,1,0,1,0,0
156,39,private,5.263112706606556,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,2.3086651887569825,0.0,40,united_states,1,2,1,1,0
157,59,private,5.23708608044686,some_college,10,divorced,business_development,not_in_family,white,male,0.0,0.0,56,united_states,0,0,1,0,0
158,18,self_emp_inc,4.583278141686502,eleventh_grade,7,never_married,agriculture_worker,own_child,white,male,0.0,0.0,30,united_states,0,0,1,0,0
159,17,private,4.850450176500473,eleventh_grade,7,never_married,skilled_artisan,own_child,white,male,0.0,0.0,16,united_states,0,0,1,0,0
160,47,self_emp_not_inc,5.261862138484678,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,35,iran,1,0,1,0,0
161,52,private,5.1772276226111975,bachelors_degree,13,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
162,76,unknown,5.130459213226412,high_school_graduate,9,married_civ_spouse,unknown,husband,white,male,0.0,0.0,20,united_states,1,0,1,0,0
163,20,unknown,5.16042350862489,some_college,10,never_married,unknown,own_child,white,female,0.0,2.139229813467193,40,taiwan,0,0,0,0,1
164,25,private,5.329218835834748,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
165,50,private,5.30531696852127,seventh_eighth_grade,4,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
166,25,private,5.5580998919740985,bachelors_degree,13,never_married,business_development,not_in_family,white,male,2.227321986775448,0.0,40,united_states,0,0,1,1,0
167,52,local_gov,5.269786043571384,high_school_graduate,9,married_civ_spouse,security_personnel,husband,white,male,0.0,0.0,56,united_states,1,0,1,0,0
168,67,self_emp_not_inc,5.634906314425023,high_school_graduate,9,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,2,united_states,1,0,1,0,0
169,34,local_gov,5.068252671142787,some_college,10,never_married,security_personnel,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
170,50,private,5.085237046441033,some_college,10,married_civ_spouse,business_development,husband,white,male,0.0,0.0,45,united_states,1,0,1,0,0
171,31,private,5.27751982523844,associate_academic,12,divorced,administrative_assistant,unmarried,white,female,0.0,0.0,41,united_states,0,0,1,0,0
172,52,self_emp_not_inc,5.461552547615755,doctorate_degree,16,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,60,united_states,1,0,1,0,0
173,43,private,5.250188154052979,high_school_graduate,9,married_civ_spouse,manual_labor,husband,white,male,2.2445864500393626,0.0,40,united_states,1,0,1,1,0
174,47,private,5.398235228556343,high_school_graduate,9,married_civ_spouse,machine_operator,husband,black,male,0.0,0.0,40,united_states,1,0,1,0,0
175,61,private,5.263292757453435,high_school_graduate,9,married_civ_spouse,administrative_assistant,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
176,51,federal_gov,4.657887294789743,high_school_graduate,9,married_civ_spouse,logistics_transport,husband,white,male,0.0,0.0,80,united_states,1,0,1,0,0
177,31,local_gov,5.278394588215768,high_school_graduate,9,divorced,security_personnel,not_in_family,white,male,0.0,0.0,47,united_states,0,0,1,0,0
178,24,private,4.425990446453526,bachelors_degree,13,married_civ_spouse,administrative_assistant,wife,white,female,0.0,0.0,40,puerto_rico,1,0,1,0,0
179,47,private,5.81476950114276,tenth_grade,6,married_civ_spouse,machine_operator,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
180,38,private,5.556898040793101,professional_school,15,never_married,specialized_professional,not_in_family,white,male,0.0,0.0,50,united_states,0,0,1,0,0
181,45,private,5.274086230970845,eleventh_grade,7,divorced,general_service_worker,not_in_family,white,female,0.0,0.0,38,united_states,0,0,1,0,0
182,61,state_gov,5.351483223850573,high_school_graduate,9,widowed,administrative_assistant,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
183,45,state_gov,5.1146309973416395,high_school_graduate,9,divorced,administrative_assistant,other_relative,white,female,0.0,0.0,40,united_states,0,0,1,0,0
184,28,private,5.262809294244333,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
185,46,private,5.360582054363117,high_school_graduate,9,divorced,corporate_executive,not_in_family,white,female,0.0,0.0,40,united_states,0,0,1,0,0
186,21,private,5.3099706570410685,some_college,10,never_married,business_development,own_child,white,female,0.0,0.0,13,united_states,0,0,1,0,0
187,26,private,5.259247356190061,associate_vocational,11,married_civ_spouse,administrative_assistant,husband,white,male,0.0,2.184623145722192,45,united_states,1,0,2,0,1
188,34,private,5.17092438897495,high_school_graduate,9,never_married,machine_operator,unmarried,black,female,0.0,0.0,48,united_states,0,0,1,0,0
189,48,private,5.2174418287676065,high_school_graduate,9,married_civ_spouse,specialized_professional,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
190,40,private,5.0958385908698265,bachelors_degree,13,married_civ_spouse,corporate_executive,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
191,23,private,5.7522889726586826,some_college,10,never_married,general_service_worker,own_child,black,male,2.1818876252377897,0.0,80,united_states,0,0,1,1,0
192,35,local_gov,5.518196657431437,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,40,united_states,1,0,1,0,0
193,46,private,5.284911012205182,high_school_graduate,9,married_civ_spouse,skilled_artisan,husband,white,male,0.0,0.0,45,unknown,1,0,1,0,0
194,54,private,5.189568911922712,associate_vocational,11,married_civ_spouse,technical_support,husband,white,male,2.3138257409580185,0.0,40,united_states,1,2,1,1,0
195,42,self_emp_inc,5.362844236106455,bachelors_degree,13,married_civ_spouse,business_development,husband,white,male,0.0,0.0,50,united_states,1,0,1,0,0
