,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin
72,23.0,?,381741,associate_academic,12,Never-married,unknown,Own-child,White,Male,0.0,1927.52,20.0,United-States
73,25.0,Private,220284,high_school_graduate,9,Never-married,logistics_transport,Unmarried,White,Male,0.0,0.0,40.0,Mexico
74,56.0,Private,275236,bachelors_degree,13,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
75,55.0,Private,269763,some_college,10,Divorced,general_service_worker,Unmarried,White,Female,0.0,0.0,10.0,United-States
76,26.0,Private,167761,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
77,22.0,Private,313873,eleventh_grade,7,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,30.0,United-States
78,39.0,Private,237713,professional_school,15,Married-civ-spouse,business_development,Husband,White,Male,0.0,2704.8,99.0,United-States
79,60.0,Self-emp-not-inc,154474,high_school_graduate,9,Never-married,agriculture_worker,Unmarried,White,Male,0.0,0.0,42.0,United-States
80,33.0,Private,84154,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,20.0,United-States
81,19.0,Private,292136,some_college,10,Never-married,technical_support,Not-in-family,White,Female,0.0,0.0,30.0,United-States
82,41.0,Private,266510,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,40.0,United-States
83,52.0,,208302,high_school_graduate,9,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,36.0,United-States
84,44.0,Private,144067,bachelors_degree,13,Divorced,administrative_assistant,Not-in-family,White,Male,0.0,0.0,12.0,?
85,23.0,Private,62278,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,45.0,United-States
86,22.0,Private,52596,,10,Never-married,business_development,Own-child,White,Male,0.0,0.0,8.0,United-States
87,39.0,Private,53447,high_school_graduate,9,Divorced,agriculture_worker,Not-in-family,White,Female,0.0,0.0,40.0,United-States
88,62.0,?,111563,ninth_grade,5,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,21.0,United-States
89,28.0,Private,330466,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,Asian-Pac-Islander,Male,0.0,0.0,40.0,Hong
90,46.0,Federal-gov,268281,associate_academic,12,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States
91,27.0,Private,232388,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,5175.48,0.0,40.0,United-States
92,21.0,Private,152389,some_college,10,Never-married,general_service_worker,Not-in-family,Black,Female,0.0,0.0,30.0,United-States
93,51.0,Federal-gov,140035,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States
94,55.0,State-gov,120781,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,India
95,32.0,Private,123429,tenth_grade,6,Separated,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
96,42.0,,45156,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
97,,Private,290856,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States
98,41.0,Private,116825,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,55.0,United-States
99,37.0,Private,74593,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,70.0,United-States
100,33.0,Private,161035,eleventh_grade,7,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,49.0,United-States
101,41.0,State-gov,132551,masters_degree,14,Divorced,specialized_professional,Unmarried,White,Female,0.0,0.0,35.0,United-States
102,52.0,?,134447,some_college,10,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,50.0,United-States
103,22.0,Private,240817,high_school_graduate,9,Never-married,business_development,Own-child,White,Female,3064.46,0.0,40.0,United-States
104,38.0,Private,193026,high_school_graduate,9,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,40.0,United-States
105,32.0,Private,131379,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,40.0,United-States
106,43.0,State-gov,198766,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,40.0,United-States
107,63.0,Federal-gov,31115,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,17728.32,0.0,40.0,United-States
108,30.0,Private,136651,fifth_sixth_grade,3,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,Mexico
109,69.0,Self-emp-not-inc,29980,seventh_eighth_grade,4,Never-married,agriculture_worker,Other-relative,White,Male,2180.64,0.0,10.0,United-States
110,54.0,Self-emp-inc,172175,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
111,41.0,Private,284716,high_school_graduate,9,Separated,general_service_worker,Unmarried,White,Female,0.0,0.0,15.0,United-States
112,48.0,Private,204990,high_school_graduate,9,Never-married,technical_support,Unmarried,Black,Female,0.0,0.0,33.0,Jamaica
113,37.0,Private,236990,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,4087.52,0.0,40.0,United-States
114,29.0,Private,77009,eleventh_grade,7,Separated,business_development,Not-in-family,White,Female,0.0,3084.4800000000005,,United-States
115,,Private,117963,professional_school,15,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States
116,37.0,Local-gov,484475,bachelors_degree,13,Never-married,general_service_worker,Not-in-family,Black,Male,0.0,0.0,60.0,United-States
117,40.0,Self-emp-not-inc,179533,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,75.0,United-States
118,26.0,Private,156805,some_college,10,Married-civ-spouse,machine_operator,Husband,Black,Male,0.0,0.0,40.0,United-States
119,71.0,Self-emp-inc,66624,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2679.0400000000004,60.0,United-States
120,38.0,Private,65466,bachelors_degree,13,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,50.0,United-States
121,30.0,Private,94235,high_school_graduate,9,Never-married,skilled_artisan,Other-relative,White,Male,0.0,0.0,40.0,United-States
122,53.0,Private,92565,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
123,31.0,Private,252210,fifth_sixth_grade,3,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,40.0,Mexico
124,53.0,Private,608184,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,Black,Male,0.0,2130.24,40.0,United-States
125,20.0,?,37932,some_college,10,Never-married,unknown,Own-child,White,Male,0.0,0.0,30.0,United-States
126,45.0,Private,202560,associate_academic,12,Separated,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States
127,26.0,Private,322614,preschool,1,Married-spouse-absent,machine_operator,Not-in-family,White,Male,0.0,1925.28,40.0,Mexico
128,27.0,Private,205440,tenth_grade,6,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
129,50.0,State-gov,53497,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,46.0,United-States
130,48.0,Private,155489,some_college,10,Divorced,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States
131,49.0,Private,54772,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,3661.54,0.0,45.0,United-States
132,45.0,Private,306889,bachelors_degree,13,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,40.0,United-States
133,31.0,Private,298995,high_school_graduate,9,Married-civ-spouse,general_service_worker,Wife,Black,Female,0.0,0.0,35.0,United-States
134,43.0,Private,143368,high_school_graduate,9,Divorced,agriculture_worker,Not-in-family,Black,Male,0.0,0.0,40.0,United-States
135,32.0,Private,160362,,10,Divorced,general_service_worker,Other-relative,White,Male,0.0,0.0,40.0,Nicaragua
136,47.0,Private,178341,tenth_grade,6,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,46.0,United-States
137,29.0,Private,334032,some_college,10,Never-married,skilled_artisan,Not-in-family,White,Male,0.0,0.0,40.0,United-States
138,61.0,Private,81132,fifth_sixth_grade,3,Married-civ-spouse,manual_labor,Husband,Asian-Pac-Islander,Male,8611.64,0.0,40.0,Philippines
139,64.0,Local-gov,84737,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,Asian-Pac-Islander,Male,0.0,0.0,35.0,United-States
140,17.0,Private,25982,twelfth_grade,8,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,30.0,United-States
141,48.0,Federal-gov,435503,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
142,19.0,Private,50941,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,15.0,United-States
143,36.0,Private,35429,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States
144,38.0,Private,80303,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,United-States
145,48.0,,175221,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
146,49.0,Private,255559,some_college,10,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States
147,38.0,Self-emp-not-inc,164593,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,30.0,?
148,51.0,Private,94819,masters_degree,14,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,30.0,United-States
149,44.0,Private,286750,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,Black,Male,0.0,2130.24,40.0,United-States
150,24.0,Private,179423,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,40.0,United-States
151,25.0,Private,82560,associate_academic,12,Never-married,general_service_worker,Own-child,White,Male,0.0,0.0,43.0,United-States
152,29.0,Private,162257,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States
153,62.0,Private,84756,ninth_grade,5,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,35.0,United-States
154,51.0,Private,243361,some_college,10,Widowed,administrative_assistant,Unmarried,White,Female,0.0,0.0,45.0,United-States
155,28.0,Local-gov,154863,ninth_grade,5,Married-civ-spouse,skilled_artisan,Husband,,Male,0.0,0.0,40.0,Trinadad&Tobago
156,39.0,Private,183279,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,8611.64,0.0,40.0,United-States
157,59.0,Private,172618,some_college,10,Divorced,business_development,Not-in-family,White,Male,0.0,0.0,56.0,United-States
158,18.0,Self-emp-inc,38307,eleventh_grade,7,Never-married,agriculture_worker,Own-child,White,Male,0.0,0.0,30.0,United-States
159,17.0,Private,70868,eleventh_grade,7,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,16.0,United-States
160,47.0,Self-emp-not-inc,182752,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,35.0,Iran
161,52.0,Private,150393,,13,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
162,76.0,?,135039,high_school_graduate,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,20.0,United-States
163,20.0,?,144685,some_college,10,Never-married,unknown,Own-child,,Female,0.0,1794.2400000000002,40.0,Taiwan
164,25.0,Private,213412,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States
165,50.0,Private,201984,seventh_eighth_grade,4,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
166,25.0,Private,361493,bachelors_degree,13,Never-married,business_development,Not-in-family,White,Male,3923.5,0.0,40.0,United-States
167,52.0,Local-gov,186117,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,56.0,United-States
168,67.0,Self-emp-not-inc,431426,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,2.0,United-States
169,34.0,Local-gov,117018,some_college,10,Never-married,security_personnel,Not-in-family,White,Female,0.0,0.0,40.0,United-States
170,50.0,Private,121685,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,45.0,United-States
171,31.0,Private,189461,associate_academic,12,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,41.0,United-States
172,52.0,Self-emp-not-inc,289436,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States
173,43.0,Private,177905,high_school_graduate,9,Married-civ-spouse,manual_labor,Husband,,Male,4611.44,0.0,40.0,United-States
174,47.0,Private,250170,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,Black,Male,0.0,0.0,40.0,United-States
175,61.0,Private,183355,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States
176,51.0,Federal-gov,45487,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,80.0,United-States
177,31.0,Local-gov,189843,high_school_graduate,9,Divorced,security_personnel,Not-in-family,,Male,0.0,0.0,47.0,United-States
178,24.0,Private,26668,bachelors_degree,13,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,Puerto-Rico
179,47.0,Private,652784,tenth_grade,6,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
180,38.0,,360494,professional_school,15,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,50.0,United-States
181,,Private,187969,eleventh_grade,7,Divorced,general_service_worker,Not-in-family,White,Female,0.0,0.0,38.0,United-States
182,61.0,State-gov,224638,high_school_graduate,9,Widowed,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States
183,45.0,State-gov,130206,high_school_graduate,9,Divorced,administrative_assistant,Other-relative,White,Female,0.0,0.0,40.0,United-States
184,28.0,Private,183151,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States
185,46.0,Private,229394,high_school_graduate,9,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States
186,21.0,Private,204160,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,13.0,United-States
187,26.0,Private,181655,associate_vocational,11,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,2662.24,45.0,United-States
188,34.0,Private,148226,high_school_graduate,9,Never-married,machine_operator,Unmarried,Black,Female,0.0,0.0,48.0,United-States
189,48.0,,164984,high_school_graduate,9,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States
190,40.0,Private,124692,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States
191,23.0,Private,565313,some_college,10,Never-married,general_service_worker,Own-child,Black,Male,2598.36,0.0,80.0,United-States
192,35.0,Local-gov,329759,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States
193,46.0,Private,192713,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,?
194,54.0,Private,154728,associate_vocational,11,Married-civ-spouse,technical_support,Husband,White,Male,9071.84,0.0,40.0,United-States
195,42.0,Self-emp-inc,230592,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States
196,26.0,Self-emp-not-inc,195636,tenth_grade,6,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,75.0,United-States
197,43.0,Private,179866,bachelors_degree,13,Divorced,business_development,Unmarried,White,Female,0.0,0.0,40.0,United-States
198,56.0,Federal-gov,67153,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,Portugal
199,53.0,Self-emp-not-inc,105478,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2704.8,40.0,United-States
200,52.0,Private,155496,high_school_graduate,9,Never-married,administrative_assistant,Other-relative,White,Female,0.0,0.0,40.0,United-States
201,31.0,Private,433788,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States
202,32.0,Private,177792,bachelors_degree,13,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,48.0,United-States
203,27.0,Local-gov,68729,high_school_graduate,9,Married-civ-spouse,security_personnel,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States
204,59.0,?,441227,masters_degree,14,Married-civ-spouse,unknown,Husband,Black,Male,8611.64,0.0,50.0,United-States
205,79.0,?,100881,associate_academic,12,Married-civ-spouse,unknown,Wife,White,Female,0.0,0.0,2.0,United-States
206,51.0,Private,41474,tenth_grade,6,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,Mexico
207,26.0,Private,167350,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,3661.54,0.0,40.0,United-States
208,48.0,Private,180010,,10,Separated,skilled_artisan,Unmarried,White,Female,0.0,0.0,40.0,United-States
209,51.0,Self-emp-not-inc,85877,high_school_graduate,9,Divorced,corporate_executive,Not-in-family,White,Female,117998.82,0.0,60.0,United-States
210,28.0,,167336,high_school_graduate,9,Married-civ-spouse,corporate_executive,Wife,White,Female,0.0,0.0,45.0,United-States
211,65.0,Without-pay,172949,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,2848.52,0.0,20.0,United-States
212,34.0,Private,176862,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States
213,20.0,?,99891,some_college,10,Never-married,unknown,Own-child,White,Female,0.0,0.0,30.0,United-States
214,41.0,Private,82823,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,5915.339999999999,0.0,30.0,United-States
215,17.0,Private,205726,eleventh_grade,7,Never-married,business_development,Own-child,White,Female,0.0,0.0,15.0,United-States
216,40.0,Private,256202,associate_vocational,11,Married-civ-spouse,manual_labor,Husband,Black,Male,0.0,0.0,40.0,United-States
217,47.0,Private,285335,some_college,10,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States
218,40.0,Private,374764,some_college,10,Divorced,manual_labor,Not-in-family,,Male,0.0,0.0,40.0,United-States
219,53.0,Private,172991,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,25.0,United-States
220,40.0,Private,379919,some_college,10,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States
221,53.0,Private,340723,professional_school,15,Never-married,specialized_professional,Not-in-family,White,Female,0.0,0.0,40.0,United-States
