,age_years,workclass,final_weight,education,educational-num,marital-status,job_title,relationship,race,gender,capital-gain,capital-loss,hours-per-week,country_of_origin,income
41,35.0,Private,206951,masters_degree,14,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,1
42,18.0,Private,232024,eleventh_grade,7,Never-married,machine_operator,Own-child,White,Male,0.0,0.0,55.0,United-States,0
43,37.0,Private,37238,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Male,0.0,0.0,45.0,United-States,0
44,30.0,State-gov,158291,bachelors_degree,13,Never-married,administrative_assistant,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
45,44.0,Private,105475,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,Other,Male,0.0,0.0,40.0,Puerto-Rico,0
46,21.0,Private,421010,eleventh_grade,7,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,60.0,United-States,0
47,38.0,Local-gov,194630,bachelors_degree,13,Never-married,security_personnel,Not-in-family,White,Female,5648.66,0.0,43.0,United-States,1
48,35.0,Self-emp-not-inc,278632,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
49,20.0,Private,175069,some_college,10,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,40.0,Yugoslavia,0
50,38.0,Private,49115,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,1
51,,Private,30875,bachelors_degree,13,Divorced,business_development,Unmarried,White,Female,0.0,0.0,40.0,United-States,1
52,57.0,Private,187138,high_school_graduate,9,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
53,42.0,Private,269028,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,France,0
54,36.0,Private,107302,high_school_graduate,9,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,50.0,United-States,0
55,42.0,Private,197583,associate_academic,12,Married-civ-spouse,corporate_executive,Husband,Black,Male,0.0,0.0,40.0,?,1
56,36.0,Private,144169,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States,0
57,31.0,Private,118710,masters_degree,14,Married-civ-spouse,technical_support,Husband,White,Male,0.0,2130.24,40.0,United-States,1
58,34.0,Private,143582,some_college,10,Never-married,administrative_assistant,Not-in-family,Asian-Pac-Islander,Female,0.0,0.0,35.0,Japan,0
59,45.0,Private,116255,high_school_graduate,9,Never-married,corporate_executive,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
60,29.0,Private,327766,some_college,10,Divorced,corporate_executive,Unmarried,White,Male,0.0,0.0,55.0,United-States,1
61,31.0,Private,151053,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,34.0,United-States,0
62,50.0,Private,206862,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,65.0,United-States,1
63,46.0,Private,166003,eleventh_grade,7,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,0
64,40.0,Private,37848,high_school_graduate,9,Divorced,specialized_professional,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
65,58.0,Private,197114,eleventh_grade,7,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
66,32.0,State-gov,347623,associate_vocational,11,Married-civ-spouse,technical_support,Husband,White,Male,4024.98,0.0,40.0,United-States,0
67,23.0,Private,227471,high_school_graduate,9,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,24.0,United-States,0
68,44.0,Private,172025,,10,Separated,administrative_assistant,Unmarried,White,Female,0.0,0.0,38.0,United-States,0
69,38.0,,140117,some_college,10,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
70,34.0,Private,271933,high_school_graduate,9,Married-civ-spouse,manual_labor,Wife,White,Female,0.0,0.0,40.0,United-States,0
71,23.0,Private,238917,fifth_sixth_grade,3,Never-married,manual_labor,Other-relative,White,Male,0.0,0.0,40.0,El-Salvador,0
72,,Self-emp-inc,77764,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,60.0,United-States,1
73,71.0,Private,148003,bachelors_degree,13,Divorced,business_development,Not-in-family,White,Female,0.0,2140.32,38.0,United-States,1
74,53.0,Local-gov,248834,bachelors_degree,13,Married-civ-spouse,specialized_professional,Wife,White,Female,0.0,0.0,50.0,United-States,1
75,42.0,Private,366180,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,55.0,United-States,1
76,,Private,335005,some_college,10,Married-civ-spouse,security_personnel,Husband,White,Male,3701.66,0.0,40.0,United-States,0
77,29.0,?,108775,high_school_graduate,9,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,Dominican-Republic,0
78,50.0,Private,240374,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,1
79,25.0,Private,182227,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,1768.4800000000002,40.0,United-States,0
80,44.0,Local-gov,181344,some_college,10,Married-civ-spouse,corporate_executive,Husband,Black,Male,0.0,0.0,38.0,United-States,1
81,60.0,Private,27886,seventh_eighth_grade,4,Divorced,general_service_worker,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0
82,59.0,Private,227856,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,37.0,United-States,1
83,49.0,Private,120629,,13,Divorced,corporate_executive,Not-in-family,Black,Female,32837.04,0.0,60.0,United-States,1
84,53.0,Local-gov,181755,masters_degree,14,Divorced,specialized_professional,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1
85,48.0,Federal-gov,33084,bachelors_degree,13,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,50.0,United-States,1
86,,State-gov,33658,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,9071.84,0.0,50.0,United-States,1
87,50.0,,281504,some_college,10,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States,0
88,32.0,Private,223212,preschool,1,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,Mexico,0
89,24.0,Private,182342,bachelors_degree,13,Never-married,business_development,Own-child,White,Male,0.0,0.0,40.0,United-States,0
90,45.0,Private,253116,tenth_grade,6,Divorced,general_service_worker,Unmarried,Black,Female,0.0,0.0,40.0,United-States,0
91,17.0,Private,234780,high_school_graduate,9,Never-married,agriculture_worker,Own-child,Black,Male,0.0,0.0,40.0,United-States,0
92,23.0,Local-gov,280164,high_school_graduate,9,Never-married,general_service_worker,Own-child,Black,Male,0.0,0.0,32.0,United-States,0
93,60.0,?,290593,masters_degree,14,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,40.0,United-States,0
94,54.0,Private,266598,bachelors_degree,13,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,1
95,60.0,Private,25141,some_college,10,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,60.0,United-States,0
96,42.0,Federal-gov,198316,masters_degree,14,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
97,62.0,?,268315,some_college,10,Divorced,unknown,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
98,62.0,Private,92178,tenth_grade,6,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,0
99,47.0,Self-emp-not-inc,160045,some_college,10,Widowed,general_service_worker,Unmarried,White,Female,0.0,0.0,35.0,United-States,0
100,81.0,Private,129338,seventh_eighth_grade,4,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,10.0,United-States,0
101,33.0,Private,120201,high_school_graduate,9,Divorced,administrative_assistant,Own-child,Other,Female,0.0,0.0,65.0,United-States,0
102,21.0,Private,34616,some_college,10,Never-married,business_development,Own-child,White,Female,0.0,0.0,20.0,United-States,0
103,45.0,Self-emp-not-inc,176814,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,17728.32,0.0,40.0,United-States,1
104,27.0,,68393,bachelors_degree,13,Never-married,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
105,22.0,Private,163519,some_college,10,Never-married,manual_labor,Own-child,White,Male,0.0,0.0,25.0,United-States,0
106,19.0,Private,294029,eleventh_grade,7,Never-married,business_development,Own-child,Other,Female,0.0,0.0,32.0,Nicaragua,0
107,28.0,?,290267,bachelors_degree,13,Never-married,unknown,Not-in-family,White,Male,0.0,0.0,18.0,United-States,0
108,56.0,?,132930,masters_degree,14,Never-married,unknown,Not-in-family,White,Female,0.0,0.0,50.0,United-States,1
109,57.0,Private,342906,ninth_grade,5,Married-civ-spouse,business_development,Husband,Black,Male,0.0,0.0,55.0,United-States,1
110,42.0,Private,169383,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
111,37.0,Private,237943,associate_vocational,11,Married-civ-spouse,skilled_artisan,Husband,,Male,0.0,0.0,50.0,Poland,0
112,18.0,Private,220836,eleventh_grade,7,Never-married,general_service_worker,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
113,38.0,Self-emp-not-inc,103474,bachelors_degree,13,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,20.0,United-States,0
114,20.0,Private,216825,high_school_graduate,9,Never-married,business_development,Own-child,White,Female,0.0,0.0,25.0,Mexico,0
115,18.0,Private,131414,high_school_graduate,9,Never-married,general_service_worker,Own-child,White,Female,0.0,0.0,40.0,United-States,0
116,56.0,Private,188856,bachelors_degree,13,Never-married,corporate_executive,Not-in-family,White,Female,10164.52,0.0,55.0,United-States,1
117,44.0,Private,127482,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,9071.84,0.0,40.0,United-States,1
118,24.0,Private,282604,some_college,10,Married-civ-spouse,security_personnel,Other-relative,White,Male,0.0,0.0,24.0,United-States,0
119,45.0,Self-emp-not-inc,32948,bachelors_degree,13,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,60.0,United-States,0
120,50.0,Private,145409,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,50.0,United-States,1
121,26.0,Self-emp-not-inc,67240,high_school_graduate,9,Never-married,manual_labor,Not-in-family,White,Male,0.0,0.0,35.0,United-States,0
122,41.0,Private,139907,tenth_grade,6,Never-married,manual_labor,Unmarried,White,Male,0.0,0.0,50.0,United-States,0
123,50.0,Self-emp-not-inc,391016,associate_academic,12,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States,0
124,29.0,Private,144556,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,45.0,United-States,0
125,55.0,Self-emp-not-inc,98361,high_school_graduate,9,Never-married,skilled_artisan,Own-child,White,Male,0.0,0.0,35.0,United-States,0
126,60.0,?,268954,some_college,10,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,12.0,United-States,1
127,31.0,Private,120672,eleventh_grade,7,Divorced,manual_labor,Other-relative,Black,Male,0.0,1927.52,40.0,United-States,0
128,64.0,Private,162761,some_college,10,Widowed,business_development,Not-in-family,White,Male,2777.72,0.0,35.0,United-States,0
129,44.0,Private,242521,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,9071.84,0.0,50.0,United-States,1
130,45.0,Private,277434,some_college,10,Divorced,administrative_assistant,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0
131,22.0,Federal-gov,146538,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Male,0.0,0.0,40.0,United-States,0
132,56.0,Private,204049,some_college,10,Married-civ-spouse,business_development,Husband,White,Male,0.0,2069.76,50.0,United-States,1
133,50.0,State-gov,45961,bachelors_degree,13,Married-spouse-absent,specialized_professional,Not-in-family,White,Male,8081.82,0.0,40.0,United-States,0
134,31.0,Private,181751,high_school_graduate,9,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
135,46.0,Local-gov,195418,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,Black,Male,0.0,0.0,40.0,United-States,1
136,41.0,Private,279914,some_college,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,45.0,United-States,1
137,35.0,Self-emp-not-inc,140854,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
138,19.0,Private,238144,some_college,10,Divorced,administrative_assistant,Not-in-family,White,Female,0.0,0.0,20.0,United-States,0
139,34.0,Self-emp-not-inc,313729,some_college,10,Married-civ-spouse,agriculture_worker,Husband,White,Male,0.0,0.0,50.0,United-States,0
140,59.0,Private,59584,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,Black,Male,0.0,0.0,40.0,United-States,0
141,29.0,,103628,some_college,10,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,40.0,United-States,1
142,27.0,Private,93206,some_college,10,Never-married,manual_labor,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,0
143,47.0,Private,213304,fifth_sixth_grade,3,Separated,general_service_worker,Unmarried,White,Female,0.0,0.0,40.0,El-Salvador,0
144,80.0,Private,202483,high_school_graduate,9,Married-spouse-absent,administrative_assistant,Not-in-family,White,Female,0.0,0.0,16.0,United-States,0
145,55.0,Local-gov,190091,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,1
146,30.0,Private,174789,associate_academic,12,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,2069.76,50.0,United-States,1
147,71.0,Private,157909,some_college,10,Never-married,general_service_worker,Not-in-family,White,Female,3497.52,0.0,60.0,United-States,0
148,36.0,Private,114059,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,45.0,United-States,0
149,47.0,State-gov,103743,seventh_eighth_grade,4,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,0
150,51.0,Private,197163,professional_school,15,Never-married,specialized_professional,Not-in-family,White,Female,0.0,2866.0800000000004,50.0,United-States,1
151,57.0,Self-emp-not-inc,184553,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,50.0,United-States,1
152,27.0,Local-gov,34254,bachelors_degree,13,Married-civ-spouse,security_personnel,Husband,White,Male,0.0,0.0,40.0,United-States,0
153,35.0,State-gov,211115,,10,Never-married,security_personnel,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
154,43.0,Private,90582,high_school_graduate,9,Married-civ-spouse,logistics_transport,Husband,White,Male,0.0,0.0,40.0,United-States,0
155,,Private,33155,high_school_graduate,9,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,85.0,United-States,0
156,55.0,Self-emp-inc,87584,high_school_graduate,9,Married-civ-spouse,administrative_assistant,Wife,White,Female,0.0,0.0,10.0,United-States,0
157,46.0,Private,185041,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,50.0,United-States,0
158,47.0,Self-emp-not-inc,173613,some_college,10,Divorced,corporate_executive,Not-in-family,White,Female,0.0,0.0,65.0,United-States,0
159,36.0,Private,174938,bachelors_degree,13,Divorced,technical_support,Unmarried,White,Male,0.0,0.0,20.0,United-States,0
160,58.0,?,158506,eleventh_grade,7,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,16.0,United-States,0
161,33.0,State-gov,204374,masters_degree,14,Never-married,specialized_professional,Own-child,White,Male,0.0,0.0,38.0,Poland,0
162,25.0,Private,51392,associate_vocational,11,Divorced,administrative_assistant,Unmarried,White,Female,0.0,0.0,40.0,United-States,0
163,44.0,Private,300528,eleventh_grade,7,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,1
164,39.0,Private,31964,high_school_graduate,9,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,80.0,United-States,1
165,19.0,?,171583,some_college,10,Never-married,unknown,Own-child,White,Male,0.0,0.0,30.0,United-States,0
166,79.0,Private,266119,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,40.0,United-States,0
167,46.0,Private,114797,high_school_graduate,9,Married-civ-spouse,machine_operator,Wife,Black,Female,0.0,0.0,36.0,United-States,0
168,33.0,Private,376483,some_college,10,Divorced,administrative_assistant,Not-in-family,Black,Female,0.0,0.0,40.0,United-States,0
169,31.0,Private,288566,bachelors_degree,13,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,43.0,United-States,1
170,38.0,Private,165930,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,0
171,34.0,Private,238376,first_fourth_grade,2,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,Mexico,0
172,32.0,Private,154950,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,2214.24,44.0,United-States,1
173,27.0,Self-emp-not-inc,420054,high_school_graduate,9,Never-married,skilled_artisan,Unmarried,White,Male,11283.16,0.0,50.0,United-States,1
174,30.0,Private,111363,some_college,10,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,0
175,41.0,Private,276289,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,Black,Male,0.0,0.0,60.0,?,0
176,53.0,Local-gov,103995,bachelors_degree,13,Divorced,specialized_professional,Not-in-family,White,Female,0.0,2101.1200000000003,54.0,United-States,0
177,51.0,Private,135388,twelfth_grade,8,Widowed,machine_operator,Not-in-family,White,Male,0.0,1751.68,40.0,United-States,1
178,22.0,Private,448626,some_college,10,Never-married,business_development,Own-child,White,Male,0.0,0.0,40.0,United-States,0
179,32.0,Private,303692,,16,Divorced,specialized_professional,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1
180,42.0,Private,511068,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,9071.84,0.0,40.0,United-States,1
181,39.0,Private,99146,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,?,1
182,20.0,Private,241752,high_school_graduate,9,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,United-States,0
183,30.0,Private,27207,eleventh_grade,7,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,45.0,United-States,0
184,39.0,Private,257942,bachelors_degree,13,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,60.0,United-States,1
185,33.0,Private,178429,,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,1
186,53.0,,93449,professional_school,15,Married-civ-spouse,specialized_professional,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,India,1
187,60.0,Private,180418,eleventh_grade,7,Married-civ-spouse,skilled_artisan,Husband,White,Male,0.0,0.0,40.0,United-States,0
188,25.0,Private,132327,,10,Separated,administrative_assistant,Other-relative,Other,Female,0.0,0.0,40.0,Ecuador,0
189,27.0,Private,38918,high_school_graduate,9,Never-married,logistics_transport,Not-in-family,White,Male,0.0,2101.1200000000003,75.0,United-States,0
190,41.0,Private,428420,some_college,10,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,0
191,21.0,Private,315303,some_college,10,Never-married,general_service_worker,Own-child,Black,Male,0.0,0.0,20.0,United-States,0
192,28.0,Private,190067,bachelors_degree,13,Never-married,specialized_professional,Own-child,White,Female,0.0,1751.68,40.0,United-States,1
193,27.0,Private,116372,masters_degree,14,Never-married,corporate_executive,Not-in-family,White,Female,0.0,0.0,40.0,United-States,0
194,48.0,Private,325372,first_fourth_grade,2,Married-civ-spouse,machine_operator,Husband,White,Male,0.0,0.0,40.0,Portugal,0
195,45.0,Self-emp-inc,188330,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,60.0,United-States,0
196,50.0,Private,226497,some_college,10,Married-civ-spouse,technical_support,Husband,White,Male,0.0,0.0,45.0,United-States,1
197,32.0,State-gov,159247,masters_degree,14,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,50.0,United-States,0
198,54.0,Local-gov,196307,tenth_grade,6,Married-civ-spouse,administrative_assistant,Husband,White,Male,0.0,0.0,40.0,United-States,0
199,18.0,?,269373,twelfth_grade,8,Never-married,unknown,Own-child,White,Female,0.0,0.0,20.0,United-States,0
200,37.0,Private,51264,doctorate_degree,16,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,99.0,France,1
201,35.0,Private,377798,bachelors_degree,13,Never-married,specialized_professional,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1
202,28.0,State-gov,293628,masters_degree,14,Divorced,specialized_professional,Not-in-family,White,Male,0.0,0.0,10.0,?,0
203,37.0,Self-emp-inc,163998,associate_academic,12,Married-civ-spouse,business_development,Husband,White,Male,0.0,0.0,50.0,United-States,1
204,55.0,Self-emp-not-inc,271795,high_school_graduate,9,Married-civ-spouse,general_service_worker,Husband,White,Male,0.0,0.0,40.0,United-States,0
205,36.0,Private,290861,eleventh_grade,7,Married-spouse-absent,skilled_artisan,Not-in-family,Black,Male,0.0,0.0,40.0,United-States,0
206,31.0,Local-gov,187689,bachelors_degree,13,Married-civ-spouse,specialized_professional,Husband,White,Male,0.0,0.0,40.0,United-States,0
207,73.0,Local-gov,45784,some_college,10,Never-married,specialized_professional,Other-relative,White,Female,0.0,0.0,11.0,United-States,0
208,61.0,?,198686,associate_academic,12,Married-civ-spouse,unknown,Husband,White,Male,0.0,0.0,2.0,United-States,1
209,52.0,Private,123989,bachelors_degree,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,40.0,United-States,1
210,21.0,Private,199444,high_school_graduate,9,Never-married,administrative_assistant,Own-child,White,Female,0.0,0.0,44.0,United-States,0
211,63.0,Private,213095,,13,Married-civ-spouse,corporate_executive,Husband,White,Male,0.0,0.0,50.0,United-States,1
212,22.0,Private,51262,high_school_graduate,9,Never-married,machine_operator,Own-child,White,Male,0.0,0.0,40.0,United-States,0
213,45.0,Local-gov,133969,bachelors_degree,13,Married-civ-spouse,logistics_transport,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Thailand,0
